STUDYID,COUNTRY
A6301086, UKRAINE
A6301086, UNITED KINGDOM
B1741030,CANADA
B1741030, UNITED STATES
A3841033,UNITED KINGDOM
63510871,INDIA
AMLEG90002,EGYPT
0600D1161,FRANCE
A5271031,UNITED STATES
63969543,INDIA
376390,UNITED STATES
A8071003,UNITED STATES
DAZI86001,ITALY
A5921028,UNITED STATES
C3731006,FRANCE
C3731006, UNITED KINGDOM
C3731006, UNITED STATES
67562801,UNITED STATES
AMLFWA92001,UNKNOWN
AMLFWA92001,CAMEROON
AMLFWA92001, CÔTE D'IVOIRE
AMLFWA92001, GABON
AMLFWA92001, UNITED STATES
65941321,UNITED STATES
B7471005,UNITED STATES
B0441001,UNITED STATES
981000007,GERMANY
981000007, NETHERLANDS
A7501018,UNITED STATES
60043943,UNITED KINGDOM
60285835,UNITED STATES
3144A11122,JAPAN
A6301085,POLAND
69427141,UNITED STATES
PZSBRA84001,UNKNOWN
PZSBRA84001,BRAZIL
PRXVEN85010,UNKNOWN
PRXVEN85010,VENEZUELA
PRXVEN85010, BOLIVARIAN REPUBLIC OF
93137837,BELGIUM
L0027,UNITED STATES
57515793,CANADA
B1521059,UNITED STATES
C3591047,TURKEY
821,UNKNOWN
821,UNITED KINGDOM
EXM4019003,UNITED KINGDOM
EXM4019003, UNITED STATES
EXM4019003,UNITED KINGDOM
61672581,INDIA
A4121001,UNITED STATES
A1281193,UNITED STATES
60349833,SPAIN
58160655,UNITED STATES
64941589,TURKEY
A3471112,CHINA
A035011,UNITED STATES
981000092,AUSTRALIA
A900403,UNKNOWN
A264002,GERMANY
XRP4174E117,BELGIUM
53232059,UNITED STATES
945420002,ITALY
A2481011,UNITED STATES
64144311,ETHIOPIA
C4601005,BELGIUM
C4601005, UNITED STATES
B7391005,CHINA
A053204,GERMANY
CFPI85007,ITALY
A1601080,CANADA
A1601080, UNITED STATES
88610985,KENYA
62232891,BRAZIL
AN2728PSR202,MEXICO
1011006,UNITED STATES
A9011077,UNITED STATES
3082B24420,AUSTRIA
3082B24420, GERMANY
AMLK91003,KOREA
AMLK91003, REPUBLIC OF
A9904,UNKNOWN
A9904,UNITED STATES
308A,UNITED KINGDOM
B0271001,UNITED STATES
SDND98002,AUSTRIA
SDND98002, GERMANY
FCAEG92005,EGYPT
3074A1102394,ITALY
116B,CANADA
116B, UNITED STATES
376,UNITED KINGDOM
A4021020,AUSTRALIA
A4021020, BRAZIL
A4021020, CANADA
A4021020, CHILE
A4021020, FRANCE
A4021020, GERMANY
A4021020, ISRAEL
A4021020, ITALY
A4021020, NETHERLANDS
A4021020, SPAIN
A4021020, UNITED KINGDOM
A4021020, UNITED STATES
A4021020,AUSTRALIA
A4021020, BRAZIL
A4021020, CANADA
A4021020, CHILE
A4021020, FRANCE
A4021020, GERMANY
A4021020, ISRAEL
A4021020, ITALY
A4021020, SPAIN
A4021020, UNITED KINGDOM
A4021020, UNITED STATES
A220001,GERMANY
2MD3H1A,UNITED STATES
C3671056,CHINA
A2181034,JAPAN
A1281158,AUSTRALIA
A1281158, INDIA
A1281158, KOREA
A1281158, REPUBLIC OF
A1281158, UNITED STATES
A1281158,AUSTRALIA
A1281158, INDIA
A1281158, UNITED STATES
3100N1101,UNITED STATES
STLCZ92001,CZECHOSLAVAKIA
STLCZ92001, SLOVAKIA
STLCZ92001,CZECH REPUBLIC
STLCZ92001, SLOVAKIA (SLOVAK REPUBLIC)
90572053,SPAIN
A4061007,UNITED STATES
A4561002,BELGIUM
A6181071,FRANCE
A6181071, NETHERLANDS
A6181071, SPAIN
A6181071, UNITED KINGDOM
A3921285,UNITED STATES
90193217,UNITED KINGDOM
88791853,ITALY
PRXGU95001,GUATEMALA
53232451,UNITED STATES
STMCA89001,COSTA RICA
A154151,INDIA
B4801013,JAPAN
AMLPAK93002,PAKISTAN
FCAAR91001,ARGENTINA
AMLEG94001,EGYPT
A4041009,UNITED STATES
53233125,UNITED STATES
B7461026,BELGIUM
76745457,SWEDEN
B0551003,SINGAPORE
A5341005,UNITED STATES
1011049,UNITED STATES
A115016,UNITED STATES
A0221094,AUSTRIA
A0221094, BRAZIL
A0221094, BULGARIA
A0221094, CANADA
A0221094, COLOMBIA
A0221094, CZECH REPUBLIC
A0221094, EGYPT
A0221094, FINLAND
A0221094, FRANCE
A0221094, GERMANY
A0221094, GREECE
A0221094, HUNGARY
A0221094, INDIA
A0221094, ITALY
A0221094, KOREA
A0221094, REPUBLIC OF
A0221094, MEXICO
A0221094, POLAND
A0221094, RUSSIAN FEDERATION
A0221094, SOUTH AFRICA
A0221094, SWEDEN
A0221094, TURKEY
A0221094, UKRAINE
A0221094, UNITED KINGDOM
A0221094, UNITED STATES
A0221094,BULGARIA
A0221094, CANADA
A0221094, CZECH REPUBLIC
A0221094, EGYPT
A0221094, FINLAND
A0221094, GERMANY
A0221094, HUNGARY
A0221094, KOREA
A0221094, REPUBLIC OF
A0221094, MEXICO
A0221094, POLAND
A0221094, RUSSIAN FEDERATION
A0221094, SOUTH AFRICA
A0221094, SWEDEN
A0221094, UKRAINE
A0221094, UNITED STATES
A9451048,UNITED KINGDOM
62973025,BELGIUM
A5091003,CANADA
A5091003, CZECH REPUBLIC
A5091003, FINLAND
A5091003, FRANCE
A5091003, ITALY
A5091003, NETHERLANDS
A5091003, SOUTH AFRICA
A5091003, UNITED STATES
A5091003,BELGIUM
A5091003, CANADA
A5091003, DENMARK
A5091003, FRANCE
A5091003, GERMANY
A5091003, ITALY
A5091003, NETHERLANDS
A5091003, NORWAY
A5091003, SOUTH AFRICA
A5091003, SPAIN
A5091003, SWEDEN
A5091003, UNITED KINGDOM
A5091003, UNITED STATES
A1601076,SWITZERLAND
FCASIN90001,SINGAPORE
FCAMEX87001,MEXICO
A8881001,CZECH REPUBLIC
A8881001, LITHUANIA
A8881001, NORWAY
A8881001, SLOVAKIA
A8881001, SWEDEN
A8881001, UNITED KINGDOM
A0459,UNITED STATES
R0248,UNITED STATES
PRXGU86001,GUATEMALA
PRXGU86001,UNKNOWN
3066A1132,UNITED STATES
FCAPAK91002,PAKISTAN
A7421002,BELGIUM
A7421002,UNITED KINGDOM
A0081331,UNITED STATES
89034527,COLOMBIA
90249799,MEXICO
A02013,BRAZIL
1008003,UNITED STATES
A5481159,UNITED STATES
ZINFIL1502,UNITED STATES
B2951001,BRAZIL
A064028,UNITED STATES
88260793,UNITED STATES
A8081016,UNITED STATES
53233785,UNITED STATES
61749095,NEPAL
56270479,INDIA
C0341005,UNITED STATES
88673287,UNITED KINGDOM
A0354,UNITED STATES
A0354,UNKNOWN
C5181001,PUERTO RICO
C5181001, UNITED STATES
C5181001,AUSTRALIA
C5181001, CANADA
C5181001, KOREA
C5181001, REPUBLIC OF
C5181001, PUERTO RICO
C5181001, UNITED STATES
AZMMEX90004,MEXICO
106,CANADA
106, UNITED STATES
0910X101153,GERMANY
59418213,CHINA
583URO0087076,UNITED STATES
BZ0307,UNITED STATES
A3051055,CHINA
A3051055, SINGAPORE
A3051055, THAILAND
B7581002,AUSTRALIA
B7581002, BELGIUM
B7581002, GERMANY
B7581002, ISRAEL
B7581002, ITALY
B7581002, KOREA
B7581002, REPUBLIC OF
B7581002, SAUDI ARABIA
B7581002, SERBIA
B7581002, TURKEY
B7581002, UNITED STATES
B7581002,AUSTRALIA
B7581002, BELGIUM
B7581002, GERMANY
B7581002, ISRAEL
B7581002, ITALY
B7581002, KOREA
B7581002, REPUBLIC OF
B7581002, SAUDI ARABIA
B7581002, SERBIA
B7581002, SPAIN
B7581002, TURKEY
B7581002, UNITED STATES
88368253,ARGENTINA
B3281006,AUSTRIA
B3281006, BELARUS
B3281006, BELGIUM
B3281006, BRAZIL
B3281006, CROATIA
B3281006, DENMARK
B3281006, FRANCE
B3281006, GEORGIA
B3281006, GERMANY
B3281006, GREECE
B3281006, INDIA
B3281006, ITALY
B3281006, JAPAN
B3281006, KOREA
B3281006, REPUBLIC OF
B3281006, LEBANON
B3281006, MEXICO
B3281006, PERU
B3281006, PHILIPPINES
B3281006, POLAND
B3281006, PORTUGAL
B3281006, PUERTO RICO
B3281006, ROMANIA
B3281006, RUSSIAN FEDERATION
B3281006, SOUTH AFRICA
B3281006, SPAIN
B3281006, SWITZERLAND
B3281006, THAILAND
B3281006, TURKEY
B3281006, UKRAINE
B3281006, UNITED KINGDOM
B3281006, UNITED STATES
B3281006,AUSTRIA
B3281006, BELARUS
B3281006, BELGIUM
B3281006, BRAZIL
B3281006, CROATIA
B3281006, FRANCE
B3281006, GEORGIA
B3281006, GERMANY
B3281006, GREECE
B3281006, INDIA
B3281006, ITALY
B3281006, JAPAN
B3281006, KOREA
B3281006, REPUBLIC OF
B3281006, LEBANON
B3281006, MEXICO
B3281006, PERU
B3281006, PHILIPPINES
B3281006, POLAND
B3281006, PORTUGAL
B3281006, PUERTO RICO
B3281006, ROMANIA
B3281006, RUSSIAN FEDERATION
B3281006, SOUTH AFRICA
B3281006, SPAIN
B3281006, SWITZERLAND
B3281006, THAILAND
B3281006, TURKEY
B3281006, UKRAINE
B3281006, UNITED KINGDOM
B3281006, UNITED STATES
DAZUK90002,UNITED KINGDOM
DAZUK90002,UNKNOWN
0881A1601,AUSTRIA
0881A1601, INDIA
0881A1601, ITALY
67572185,FRANCE
A5961067,UNITED STATES
766INF0026129,GERMANY
52333637,UNITED STATES
SBTCFPEG92002,EGYPT
524ECVD0042029,CANADA
524ECVD0042029, UNITED STATES
PRXCDN81007,UNKNOWN
PRXCDN81007,CANADA
A7501006,BULGARIA
A7501006, INDIA
A7501006, KOREA
A7501006, REPUBLIC OF
A7501006, MALAYSIA
A7501006, PHILIPPINES
A7501006, ROMANIA
A7501006, RUSSIAN FEDERATION
A7501006, TURKEY
A7501006, UKRAINE
A7501006, UNITED STATES
A7501006,BULGARIA
A7501006, CHILE
A7501006, COLOMBIA
A7501006, INDIA
A7501006, ISRAEL
A7501006, MALAYSIA
A7501006, PHILIPPINES
A7501006, ROMANIA
A7501006, RUSSIAN FEDERATION
A7501006, TURKEY
A7501006, UNITED STATES
95291185,UNITED STATES
AMLNY88007,ARGENTINA
AMLNY88007, FRANCE
AMLNY88007, ITALY
AMLNY88007, KOREA
AMLNY88007, REPUBLIC OF
AMLNY88007, NETHERLANDS
AMLNY88007, SWITZERLAND
AMLNY88007,UNKNOWN
89258253,UNITED KINGDOM
58696627,GERMANY
53233129,KOREA
53233129, REPUBLIC OF
92230893,CANADA
A149106,UNITED STATES
3100N7109,UNITED STATES
56575881,UNITED STATES
1008143,UNITED STATES
A5501001,NETHERLANDS
A6241004,UNITED STATES
AMLK95002,KOREA
AMLK95002, REPUBLIC OF
VALAMG5440002,UNITED STATES
R0108,UNITED STATES
DONDK98001,BELGIUM
DONDK98001, DENMARK
DONDK98001, GERMANY
DONDK98001, GREECE
DONDK98001, HUNGARY
DONDK98001, ICELAND
DONDK98001, NETHERLANDS
DONDK98001, POLAND
DONDK98001, UNITED STATES
DONDK98001,BELGIUM
DONDK98001, DENMARK
DONDK98001, GERMANY
DONDK98001, GREECE
DONDK98001, HUNGARY
DONDK98001, ICELAND
DONDK98001, NETHERLANDS
DONDK98001, POLAND
906418004,BELGIUM
3066K1104,UNITED STATES
53232861,ITALY
0881A3406,SPAIN
B1521012,UNITED STATES
A056229,GERMANY
A133225,UNITED KINGDOM
A0361002,GERMANY
AMLA90002,AUSTRIA
AMLA90002,UNKNOWN
A0491,UNITED STATES
C3601010,ISRAEL
C3601010, TAIWAN
C3601010, UNITED STATES
C3601010,UNITED STATES
C3601010,BULGARIA
C3601010, CZECH REPUBLIC
C3601010, GREECE
C3601010, HUNGARY
C3601010, INDIA
C3601010, ISRAEL
C3601010, ITALY
C3601010, SLOVAKIA
C3601010, SPAIN
C3601010, TAIWAN
C3601010, UNITED STATES
72134005,AUSTRIA
0713X1970,UNITED STATES
91693407,UNITED STATES
PZSBRA88002,UNKNOWN
PZSBRA88002,BRAZIL
A3921384,JAPAN
A0661067,UNITED STATES
A5821015,UNITED STATES
A6141002,INDIA
A6141002, ITALY
A6141002, SOUTH AFRICA
A6141002, UNITED STATES
A7641004,UNITED STATES
94944211,KENYA
53233297,UNITED STATES
53234021,UNITED STATES
C2661043,UNITED STATES
54529131,UNITED STATES
A6181148,JAPAN
HAVDRUPSWEDEN,SWEDEN
A5481006,UNITED STATES
A2171097,UNITED STATES
A066302,BELGIUM
A066302, DENMARK
A066302, FINLAND
A066302, GERMANY
A066302, NORWAY
A066302, SWEDEN
A066302,BELGIUM
A066302, DENMARK
A066302, FINLAND
A066302, GERMANY
A066302, NORWAY
A066302, SWEDEN
A066302, UNKNOWN
0753T101800,MEXICO
69805421,CANADA
AG1549529,UNKNOWN
59852105,NETHERLANDS
SBTAMPTR88004,TURKEY
SBTAMPTR88004,UNKNOWN
53232971,UNITED STATES
89213915,SPAIN
C2501011,UNITED STATES
STMPL89001C,POLAND
IN29206321,AUSTRALIA
IN29206321, BELGIUM
IN29206321, BRAZIL
IN29206321, CANADA
IN29206321, FRANCE
IN29206321, GERMANY
IN29206321, MEXICO
IN29206321, NETHERLANDS
IN29206321, PORTUGAL
IN29206321, SWEDEN
IN29206321, UNITED KINGDOM
IN29206321, UNITED STATES
IN29206321, VENEZUELA
IN29206321, BOLIVARIAN REPUBLIC OF
906420013,ITALY
A5951152,CHINA
A148243,UNKNOWN
A8291006,UNITED STATES
66530351,FRANCE
A7411005,UNITED STATES
75473335,ARGENTINA
B3441006,UNITED STATES
70106175,AUSTRIA
76847175,UNITED STATES
9060033,FRANCE
9060033, GERMANY
A5091042,UNITED STATES
STMP88004,PORTUGAL
0881A1100,BELGIUM
0881A1100, GERMANY
0881A1100, ITALY
0881A1100, NETHERLANDS
R0104,UNKNOWN
A3921405,AUSTRALIA
A5431018,UNITED STATES
EDOACO9276002,GERMANY
EDOACO9276002, UNITED STATES
B7441009,UNITED STATES
60341197,BRAZIL
A056375,FINLAND
68854151,SWITZERLAND
B7871001,UNITED STATES
61442191,BRAZIL
72661237,LEBANON
66642221,ITALY
AMLNZ90001,NEW ZEALAND
AMLNZ90001,UNITED STATES
65704591,UNITED STATES
C5091014,UNITED STATES
999UNK04020002,UNITED STATES
Z20200058,GERMANY
67475785,HONG KONG
DAZNY83006,AUSTRALIA
L0076,UNITED STATES
93140313,UNITED STATES
A2501009,TURKEY
93140239,UNITED STATES
AMLS93001,SWEDEN
0881A102300,PHILIPPINES
307MET0021003,SPAIN
A6121126,SPAIN
PRXF87001,FRANCE
PRXF87001,UNKNOWN
60011,UNITED STATES
68886351,BULGARIA
A1651015,GERMANY
STMNY87004,UNKNOWN
STMNY87004,CANADA
STMNY87004, KENYA
60341207,AUSTRALIA
A7571010,UNITED STATES
A3921094,AUSTRALIA
A3921094, AUSTRIA
A3921094, BELGIUM
A3921094, BRAZIL
A3921094, CANADA
A3921094, CHINA
A3921094, COLOMBIA
A3921094, CROATIA
A3921094, CZECH REPUBLIC
A3921094, DENMARK
A3921094, ESTONIA
A3921094, FRANCE
A3921094, GERMANY
A3921094, HUNGARY
A3921094, INDIA
A3921094, ISRAEL
A3921094, ITALY
A3921094, JAPAN
A3921094, KOREA
A3921094, REPUBLIC OF
A3921094, LATVIA
A3921094, NETHERLANDS
A3921094, NEW ZEALAND
A3921094, POLAND
A3921094, ROMANIA
A3921094, RUSSIAN FEDERATION
A3921094, SERBIA
A3921094, SLOVAKIA
A3921094, SOUTH AFRICA
A3921094, SPAIN
A3921094, TAIWAN
A3921094, UKRAINE
A3921094, UNITED KINGDOM
A3921094, UNITED STATES
A3921094,AUSTRALIA
A3921094, AUSTRIA
A3921094, BELGIUM
A3921094, CANADA
A3921094, COLOMBIA
A3921094, CROATIA
A3921094, CZECH REPUBLIC
A3921094, DENMARK
A3921094, ESTONIA
A3921094, FRANCE
A3921094, GERMANY
A3921094, HUNGARY
A3921094, ISRAEL
A3921094, ITALY
A3921094, JAPAN
A3921094, LATVIA
A3921094, NETHERLANDS
A3921094, NEW ZEALAND
A3921094, POLAND
A3921094, ROMANIA
A3921094, RUSSIAN FEDERATION
A3921094, SERBIA
A3921094, SLOVAKIA
A3921094, SOUTH AFRICA
A3921094, SPAIN
A3921094, UKRAINE
A3921094, UNITED KINGDOM
A3921094, UNITED STATES
1008115,UNITED STATES
67507113,SPAIN
A3921254,UNITED STATES
AG1343715,UNITED STATES
A3921066,UNITED STATES
57529511,JAPAN
A3051074,FRANCE
A3051074, GERMANY
A3051074, ITALY
A0263,UNITED STATES
AMLCH90100,SWITZERLAND
93213807,GERMANY
3082B14437,SPAIN
A6401001,UNITED STATES
A0531009,BRAZIL
169,UNKNOWN
53234199,ITALY
B2991001,THAILAND
63896547,UNITED STATES
A133230,UNITED KINGDOM
M56500078,MEXICO
M56500078, PHILIPPINES
59784961,DENMARK
A1601015,BELGIUM
A1601015, CZECH REPUBLIC
A1601015, DENMARK
A1601015, FRANCE
A1601015, GERMANY
A1601015, GREECE
A1601015, HUNGARY
A1601015, ITALY
A1601015, NETHERLANDS
A1601015, NORWAY
A1601015, PORTUGAL
A1601015, SPAIN
A1601015, SWEDEN
A1601015, TURKEY
53233059,UNITED STATES
C4691006,UNITED STATES
A4001055,UNITED KINGDOM
75430935,GERMANY
53233301,HONG KONG
C1261002,UNITED KINGDOM
61027833,UNITED STATES
A5761005,UNITED STATES
A5051006,UNITED STATES
STLNY93004,ISRAEL
B3211006,JAPAN
R0049,UNITED STATES
A1371027,UNITED STATES
A056353,UNITED KINGDOM
A7471036,AUSTRALIA
A7471036, CHINA
A7471036, JAPAN
A7471036, KOREA
A7471036, REPUBLIC OF
A7471036, SINGAPORE
A7471036, TAIWAN
A7471036, UNITED KINGDOM
A7471036, UNITED STATES
D124P506,GERMANY
SBTAMPF87003,FRANCE
FCAWAN87001,NIGERIA
72837265,SPAIN
B0661102,SPAIN
75909541,MEXICO
55029541,DENMARK
945000186,UNITED STATES
A1091004,UNITED STATES
68668305,UNITED STATES
57225957,SPAIN
M64900002,CANADA
M64900002, UNITED STATES
906032,FRANCE
53232851,CANADA
B1111005,UNITED STATES
9785CL0010,GERMANY
89050569,ITALY
B2891002,THAILAND
96OIDA093,HONG KONG
96OIDA093, INDIA
96OIDA093, KOREA
96OIDA093, REPUBLIC OF
96OIDA093, MALAYSIA
96OIDA093, SINGAPORE
96OIDA093, TAIWAN
96OIDA093, THAILAND
DAZNY93001,UNITED STATES
1008035,CANADA
1008035, UNITED STATES
0887X14596,RUSSIAN FEDERATION
PRXUK91001,UNITED KINGDOM
A0451001,PHILIPPINES
A7581004,UNITED STATES
72785711,UNITED STATES
A115302,NETHERLANDS
53234597,GERMANY
57621113,FRANCE
A1481245,HUNGARY
C5341019,UNITED STATES
61442327,PANAMA
53824635,BELGIUM
64912337,NETHERLANDS
3174K1201,CANADA
3174K1201, UNITED STATES
90292143,ITALY
A6361013,UNITED STATES
C2321006,BELGIUM
583EURO0087097,SPAIN
AMLUK93002,IRELAND
AMLUK93002, UNITED KINGDOM
67176445,NIGERIA
A148203,UNITED KINGDOM
56867235,ITALY
53232469,THAILAND
60395063,PORTUGAL
A3921009,UNITED STATES
3074A1400,ARGENTINA
3074A1400, BRAZIL
3074A1400, CANADA
3074A1400, CHILE
3074A1400, MEXICO
3074A1400, UNITED STATES
59222047,FRANCE
53232849,UNITED KINGDOM
A064146,UNITED STATES
A7171002,UNITED STATES
FCACDN95002,CANADA
DAZF85050,FRANCE
88752713,UNITED STATES
AZMNY89007,UNKNOWN
AZMNY89007,NETHERLANDS
AZMNY89007, UNITED KINGDOM
53233145,UNITED STATES
A2581112,BELGIUM
AZMK96001,UNKNOWN
AZMK96001,KOREA
AZMK96001, REPUBLIC OF
A4251050,UNITED STATES
70998585,CANADA
PZSF94002,FRANCE
PZSF94002,FRANCE
PZSF94002, UNKNOWN
A6131020,UNITED STATES
68328715,FRANCE
54347793,AUSTRIA
STMECU91002,ECUADOR
64242697,POLAND
A9001424,BELGIUM
A141001,UNITED STATES
