,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
59,306E,United Kingdom,,,
60,A3951002,United States,,,
61,X9001213,Japan,JP,JPN,392
62,94624463,Greece,GR,GRC,300
63,A9451182,Denmark,DK,DNK,208
64,A9451182,Finland,FI,FIN,246
65,A9451182,Norway,NO,NOR,578
66,A9451182,Sweden,SE,SWE,752
67,A5951108,France,FR,FRA,250
68,66530467,Romania,RO,ROU,642
69,1043018,United States,,,
70,A6881025,Mexico,MX,MEX,484
71,A6881025,United States,,,
72,B1931025,China,CN,CHN,156
73,70591333,United Arab Emirates,,,
74,72799997,United States,,,
75,D124P004,United States,,,
76,53234923,United Kingdom,,,
77,72868621,Turkey,TR,TUR,792
78,A4001101,Russian Federation,,,
79,PRXTUN86001,Tunisia,TN,TUN,788
80,PRXTUN86001,Unknown,,,
81,PRXK88001,Korea,,,
82,PRXK88001,Republic Of,,,
83,NE30002040,United States,,,
84,0887X101372,Unknown,,,
85,0887X101372,Spain,ES,ESP,724
86,90353443,Russian Federation,,,
87,AMLK91005,Korea,,,
88,AMLK91005,Republic Of,,,
89,56913489,Lithuania,LT,LTU,440
90,A6641040,France,FR,FRA,250
91,89032787,Greece,GR,GRC,300
92,A064010,United States,,,
93,STLD98003AB,Germany,DE,DEU,276
94,STLD98003AB,Unknown,,,
95,TC0920,United States,,,
96,A2581120,Mexico,MX,MEX,484
97,GMI1070103,United States,,,
98,69445493,Israel,IL,ISR,376
99,89125035,Chile,CL,CHL,152
100,55129539,Turkey,TR,TUR,792
101,A064328,Spain,ES,ESP,724
102,DXCII94001,Unknown,,,
103,DXCII94001,India,IN,IND,356
104,A1481152,United Kingdom,,,
105,950ECNS0005067,Germany,DE,DEU,276
106,A073315,Unknown,,,
107,A073315,United Kingdom,,,
108,FCAWAN92004,Nigeria,NG,NGA,566
109,57202093,Taiwan,,,
110,57202093,Province Of China,,,
111,AMLNY88002A,France,FR,FRA,250
112,AMLNY88002A,Unknown,,,
113,AZMMEX94003,Mexico,MX,MEX,484
114,981000037,Australia,AU,AUS,36
115,A4311012,Canada,CA,CAN,124
116,64133759,Italy,IT,ITA,380
117,3095A1102,United States,,,
118,0910X100883,India,IN,IND,356
119,0887X100674,Sweden,SE,SWE,752
120,A5361056,Japan,JP,JPN,392
121,A1281116,Greece,GR,GRC,300
122,54006227,United States,,,
123,A0351052,Czech Republic,,,
124,94670197,United States,,,
125,77,United States,,,
126,A0661200,Russian Federation,,,
127,FGMAAR0019022,Canada,CA,CAN,124
128,FGMAAR0019022,United States,,,
129,A3191034,Canada,CA,CAN,124
130,PRXBAN81001,Unknown,,,
131,PRXBAN81001,Bangladesh,BD,BGD,50
132,A066022,United States,,,
133,59417603,United States,,,
134,B1621021,United States,,,
135,FCANL89002,Netherlands,,,
136,FCANL89002,Unknown,,,
137,110B,United States,,,
138,110B,Unknown,,,
139,C2661042,Korea,,,
140,C2661042,Republic Of,,,
141,STLWAN91001,Nigeria,NG,NGA,566
142,STLWAN91001,Unknown,,,
143,A3921203,United States,,,
144,1031007,United States,,,
145,94669275,United States,,,
146,60751233,Ecuador,EC,ECU,218
147,60280053,Spain,ES,ESP,724
148,3117X3110,United States,,,
149,PTI821C04,United States,,,
150,0887X101500,India,IN,IND,356
151,53248693,Netherlands,,,
152,A4451006,Australia,AU,AUS,36
153,A4451006,Canada,CA,CAN,124
154,A4451006,Czech Republic,,,
155,A4451006,Netherlands,,,
156,A4451006,Spain,ES,ESP,724
157,A4451006,United Kingdom,,,
158,3200K1103,United States,,,
159,67573523,Israel,IL,ISR,376
160,A1281183,United States,,,
161,A6231005,United States,,,
162,A8901002,Belgium,BE,BEL,56
163,53233705,United States,,,
164,57625847,United Kingdom,,,
165,61537119,United States,,,
166,74249657,Nigeria,NG,NGA,566
167,FCABRA94006,Brazil,BR,BRA,76
168,X9001139,France,FR,FRA,250
169,X9001139,Germany,DE,DEU,276
170,X9001139,Italy,IT,ITA,380
171,X9001139,Spain,ES,ESP,724
172,X9001139,United Kingdom,,,
173,X9001139,United States,,,
174,93CK280628,United States,,,
175,A4331004,Unknown,,,
176,C4491013,China,CN,CHN,156
177,CFPPHI94008,Philippines,,,
178,CFPPHI94008,Unknown,,,
179,B9371004,Belgium,BE,BEL,56
180,63482499,United States,,,
181,9700PG072,France,FR,FRA,250
182,PRXNY89005,Sweden,SE,SWE,752
183,A1501050,Canada,CA,CAN,124
184,232,Belgium,BE,BEL,56
185,A4001007,United Kingdom,,,
186,A4001007,Germany,DE,DEU,276
187,A4001007,Netherlands,,,
188,A4001007,United Kingdom,,,
189,STLCOL91001,Colombia,CO,COL,170
190,5HTA0595002,United States,,,
191,DAZDK94001,Denmark,DK,DNK,208
192,67844339,Brazil,BR,BRA,76
193,61785019,Uganda,UG,UGA,800
194,A6171017,Argentina,AR,ARG,32
195,A6171017,Brazil,BR,BRA,76
196,A6171017,Canada,CA,CAN,124
197,A6171017,Chile,CL,CHL,152
198,A6171017,Colombia,CO,COL,170
199,A6171017,Czech Republic,,,
200,A6171017,France,FR,FRA,250
201,A6171017,Hungary,HU,HUN,348
202,A6171017,Italy,IT,ITA,380
203,A6171017,Japan,JP,JPN,392
204,A6171017,Mexico,MX,MEX,484
205,A6171017,Peru,PE,PER,604
206,A6171017,Poland,PL,POL,616
207,A6171017,Russian Federation,,,
208,A6171017,South Africa,ZA,ZAF,710
209,A6171017,Spain,ES,ESP,724
210,A6171017,Turkey,TR,TUR,792
211,A6171017,United Kingdom,,,
212,A6171017,United States,,,
213,A0501083,United States,,,
214,61770445,Brazil,BR,BRA,76
215,73582875,United States,,,
216,A1611004,United States,,,
217,98OATA062,Australia,AU,AUS,36
218,98OATA062,New Zealand,NZ,NZL,554
219,98OATA062,United Kingdom,,,
220,98OATA062,United States,,,
221,B2421003,Austria,AT,AUT,40
222,B2421003,Belgium,BE,BEL,56
223,B2421003,Bulgaria,BG,BGR,100
224,B2421003,Canada,CA,CAN,124
225,B2421003,France,FR,FRA,250
226,B2421003,Germany,DE,DEU,276
227,B2421003,Hungary,HU,HUN,348
228,B2421003,Netherlands,,,
229,B2421003,Poland,PL,POL,616
230,B2421003,Romania,RO,ROU,642
231,B2421003,Spain,ES,ESP,724
232,B2421003,United States,,,
233,B2421003,Austria,AT,AUT,40
234,B2421003,Bulgaria,BG,BGR,100
235,B2421003,Canada,CA,CAN,124
236,B2421003,France,FR,FRA,250
237,B2421003,Germany,DE,DEU,276
238,B2421003,Hungary,HU,HUN,348
239,B2421003,Netherlands,,,
240,B2421003,Poland,PL,POL,616
241,B2421003,Romania,RO,ROU,642
242,B2421003,Spain,ES,ESP,724
243,B2421003,United States,,,
244,B4761001,Korea,,,
245,B4761001,Republic Of,,,
246,92812400806,Italy,IT,ITA,380
247,A4251028,United States,,,
248,AZMMOR94003A,Morocco,MA,MAR,504
249,R0459,United States,,,
250,A6291017,Canada,CA,CAN,124
251,86845279,United States,,,
252,67570063,Netherlands,,,
253,A5641003,Singapore,SG,SGP,702
254,93516995,Colombia,CO,COL,170
255,89745847,Spain,ES,ESP,724
256,A8801018,United States,,,
257,928131002,Sweden,SE,SWE,752
258,87270937,Spain,ES,ESP,724
259,D3720C00004,Argentina,AR,ARG,32
260,D3720C00004,Chile,CL,CHL,152
261,D3720C00004,Georgia,GE,GEO,268
262,D3720C00004,Latvia,LV,LVA,428
263,D3720C00004,Lithuania,LT,LTU,440
264,D3720C00004,Poland,PL,POL,616
265,D3720C00004,Romania,RO,ROU,642
266,D3720C00004,South Africa,ZA,ZAF,710
267,D3720C00004,Spain,ES,ESP,724
268,D3720C00004,United States,,,
269,60411717,United Kingdom,,,
270,A5771016,United States,,,
271,A133239,United Kingdom,,,
272,X9001239,United States,,,
273,68785915,United States,,,
274,AZMI91003,Italy,IT,ITA,380
275,307MET0018047,United Kingdom,,,
276,61602499,United States,,,
277,NRA0080085,France,FR,FRA,250
278,A6301086,Austria,AT,AUT,40
279,A6301086,Belgium,BE,BEL,56
280,A6301086,Canada,CA,CAN,124
281,A6301086,Czech Republic,,,
282,A6301086,Denmark,DK,DNK,208
283,A6301086,Germany,DE,DEU,276
284,A6301086,Greece,GR,GRC,300
285,A6301086,Italy,IT,ITA,380
286,A6301086,Norway,NO,NOR,578
287,A6301086,Poland,PL,POL,616
288,A6301086,Russian Federation,,,
289,A6301086,Sweden,SE,SWE,752
290,A6301086,Ukraine,UA,UKR,804
291,A6301086,United Kingdom,,,
292,A6301086,Belgium,BE,BEL,56
293,A6301086,Canada,CA,CAN,124
294,A6301086,Czech Republic,,,
295,A6301086,Finland,FI,FIN,246
296,A6301086,France,FR,FRA,250
297,A6301086,Germany,DE,DEU,276
298,A6301086,Greece,GR,GRC,300
299,A6301086,Italy,IT,ITA,380
300,A6301086,Lithuania,LT,LTU,440
301,A6301086,Netherlands,,,
302,A6301086,Norway,NO,NOR,578
303,A6301086,Russian Federation,,,
304,A6301086,Spain,ES,ESP,724
305,A6301086,Sweden,SE,SWE,752
306,A6301086,Ukraine,UA,UKR,804
307,A6301086,United Kingdom,,,
308,B1741030,Canada,CA,CAN,124
309,B1741030,United States,,,
310,A3841033,United Kingdom,,,
311,63510871,India,IN,IND,356
312,AMLEG90002,Egypt,EG,EGY,818
313,0600D1161,France,FR,FRA,250
314,A5271031,United States,,,
315,63969543,India,IN,IND,356
316,376390,United States,,,
317,A8071003,United States,,,
318,DAZI86001,Italy,IT,ITA,380
319,A5921028,United States,,,
320,C3731006,France,FR,FRA,250
321,C3731006,United Kingdom,,,
322,C3731006,United States,,,
323,67562801,United States,,,
324,AMLFWA92001,Unknown,,,
325,AMLFWA92001,Cameroon,CM,CMR,120
326,AMLFWA92001,Côte D'Ivoire,CI,CIV,384
327,AMLFWA92001,Gabon,GA,GAB,266
328,AMLFWA92001,United States,,,
329,65941321,United States,,,
330,B7471005,United States,,,
331,B0441001,United States,,,
332,981000007,Germany,DE,DEU,276
333,981000007,Netherlands,,,
334,A7501018,United States,,,
335,60043943,United Kingdom,,,
336,60285835,United States,,,
337,3144A11122,Japan,JP,JPN,392
338,A6301085,Poland,PL,POL,616
339,69427141,United States,,,
340,PZSBRA84001,Unknown,,,
341,PZSBRA84001,Brazil,BR,BRA,76
342,PRXVEN85010,Unknown,,,
343,PRXVEN85010,Venezuela,,,
344,PRXVEN85010,Bolivarian Republic Of,,,
345,93137837,Belgium,BE,BEL,56
346,L0027,United States,,,
347,57515793,Canada,CA,CAN,124
348,B1521059,United States,,,
349,C3591047,Turkey,TR,TUR,792
350,821,Unknown,,,
351,821,United Kingdom,,,
352,EXM4019003,United Kingdom,,,
353,EXM4019003,United States,,,
354,EXM4019003,United Kingdom,,,
355,61672581,India,IN,IND,356
356,A4121001,United States,,,
357,A1281193,United States,,,
358,60349833,Spain,ES,ESP,724
359,58160655,United States,,,
360,64941589,Turkey,TR,TUR,792
361,A3471112,China,CN,CHN,156
362,A035011,United States,,,
363,981000092,Australia,AU,AUS,36
364,A900403,Unknown,,,
365,A264002,Germany,DE,DEU,276
366,XRP4174E117,Belgium,BE,BEL,56
367,53232059,United States,,,
368,945420002,Italy,IT,ITA,380
369,A2481011,United States,,,
370,64144311,Ethiopia,ET,ETH,231
371,C4601005,Belgium,BE,BEL,56
372,C4601005,United States,,,
373,B7391005,China,CN,CHN,156
374,A053204,Germany,DE,DEU,276
375,CFPI85007,Italy,IT,ITA,380
376,A1601080,Canada,CA,CAN,124
377,A1601080,United States,,,
378,88610985,Kenya,KE,KEN,404
379,62232891,Brazil,BR,BRA,76
380,AN2728PSR202,Mexico,MX,MEX,484
381,1011006,United States,,,
382,A9011077,United States,,,
383,3082B24420,Austria,AT,AUT,40
384,3082B24420,Germany,DE,DEU,276
385,AMLK91003,Korea,,,
386,AMLK91003,Republic Of,,,
387,A9904,Unknown,,,
388,A9904,United States,,,
389,308A,United Kingdom,,,
390,B0271001,United States,,,
391,SDND98002,Austria,AT,AUT,40
392,SDND98002,Germany,DE,DEU,276
393,FCAEG92005,Egypt,EG,EGY,818
394,3074A1102394,Italy,IT,ITA,380
395,116B,Canada,CA,CAN,124
396,116B,United States,,,
397,376,United Kingdom,,,
398,A4021020,Australia,AU,AUS,36
399,A4021020,Brazil,BR,BRA,76
400,A4021020,Canada,CA,CAN,124
401,A4021020,Chile,CL,CHL,152
402,A4021020,France,FR,FRA,250
403,A4021020,Germany,DE,DEU,276
404,A4021020,Israel,IL,ISR,376
405,A4021020,Italy,IT,ITA,380
406,A4021020,Netherlands,,,
407,A4021020,Spain,ES,ESP,724
408,A4021020,United Kingdom,,,
409,A4021020,United States,,,
410,A4021020,Australia,AU,AUS,36
411,A4021020,Brazil,BR,BRA,76
412,A4021020,Canada,CA,CAN,124
413,A4021020,Chile,CL,CHL,152
414,A4021020,France,FR,FRA,250
415,A4021020,Germany,DE,DEU,276
416,A4021020,Israel,IL,ISR,376
417,A4021020,Italy,IT,ITA,380
418,A4021020,Spain,ES,ESP,724
419,A4021020,United Kingdom,,,
420,A4021020,United States,,,
421,A220001,Germany,DE,DEU,276
422,2MD3H1A,United States,,,
423,C3671056,China,CN,CHN,156
424,A2181034,Japan,JP,JPN,392
425,A1281158,Australia,AU,AUS,36
426,A1281158,India,IN,IND,356
427,A1281158,Korea,,,
428,A1281158,Republic Of,,,
429,A1281158,United States,,,
430,A1281158,Australia,AU,AUS,36
431,A1281158,India,IN,IND,356
432,A1281158,United States,,,
433,3100N1101,United States,,,
434,STLCZ92001,Czechoslavakia,,,
435,STLCZ92001,Slovakia,SK,SVK,703
436,STLCZ92001,Czech Republic,,,
437,STLCZ92001,Slovakia (Slovak Republic),,,
438,90572053,Spain,ES,ESP,724
439,A4061007,United States,,,
440,A4561002,Belgium,BE,BEL,56
441,A6181071,France,FR,FRA,250
442,A6181071,Netherlands,,,
443,A6181071,Spain,ES,ESP,724
444,A6181071,United Kingdom,,,
445,A3921285,United States,,,
446,90193217,United Kingdom,,,
447,88791853,Italy,IT,ITA,380
448,PRXGU95001,Guatemala,GT,GTM,320
449,53232451,United States,,,
450,STMCA89001,Costa Rica,CR,CRI,188
451,A154151,India,IN,IND,356
452,B4801013,Japan,JP,JPN,392
453,AMLPAK93002,Pakistan,PK,PAK,586
454,FCAAR91001,Argentina,AR,ARG,32
455,AMLEG94001,Egypt,EG,EGY,818
456,A4041009,United States,,,
457,53233125,United States,,,
458,B7461026,Belgium,BE,BEL,56
459,76745457,Sweden,SE,SWE,752
460,B0551003,Singapore,SG,SGP,702
461,A5341005,United States,,,
462,1011049,United States,,,
463,A115016,United States,,,
464,A0221094,Austria,AT,AUT,40
465,A0221094,Brazil,BR,BRA,76
466,A0221094,Bulgaria,BG,BGR,100
467,A0221094,Canada,CA,CAN,124
468,A0221094,Colombia,CO,COL,170
469,A0221094,Czech Republic,,,
470,A0221094,Egypt,EG,EGY,818
471,A0221094,Finland,FI,FIN,246
472,A0221094,France,FR,FRA,250
473,A0221094,Germany,DE,DEU,276
474,A0221094,Greece,GR,GRC,300
475,A0221094,Hungary,HU,HUN,348
476,A0221094,India,IN,IND,356
477,A0221094,Italy,IT,ITA,380
478,A0221094,Korea,,,
479,A0221094,Republic Of,,,
480,A0221094,Mexico,MX,MEX,484
481,A0221094,Poland,PL,POL,616
482,A0221094,Russian Federation,,,
483,A0221094,South Africa,ZA,ZAF,710
484,A0221094,Sweden,SE,SWE,752
485,A0221094,Turkey,TR,TUR,792
486,A0221094,Ukraine,UA,UKR,804
487,A0221094,United Kingdom,,,
488,A0221094,United States,,,
489,A0221094,Bulgaria,BG,BGR,100
490,A0221094,Canada,CA,CAN,124
491,A0221094,Czech Republic,,,
492,A0221094,Egypt,EG,EGY,818
493,A0221094,Finland,FI,FIN,246
494,A0221094,Germany,DE,DEU,276
495,A0221094,Hungary,HU,HUN,348
496,A0221094,Korea,,,
497,A0221094,Republic Of,,,
498,A0221094,Mexico,MX,MEX,484
499,A0221094,Poland,PL,POL,616
500,A0221094,Russian Federation,,,
501,A0221094,South Africa,ZA,ZAF,710
502,A0221094,Sweden,SE,SWE,752
503,A0221094,Ukraine,UA,UKR,804
504,A0221094,United States,,,
505,A9451048,United Kingdom,,,
506,62973025,Belgium,BE,BEL,56
507,A5091003,Canada,CA,CAN,124
508,A5091003,Czech Republic,,,
509,A5091003,Finland,FI,FIN,246
510,A5091003,France,FR,FRA,250
511,A5091003,Italy,IT,ITA,380
512,A5091003,Netherlands,,,
513,A5091003,South Africa,ZA,ZAF,710
514,A5091003,United States,,,
515,A5091003,Belgium,BE,BEL,56
516,A5091003,Canada,CA,CAN,124
517,A5091003,Denmark,DK,DNK,208
518,A5091003,France,FR,FRA,250
519,A5091003,Germany,DE,DEU,276
520,A5091003,Italy,IT,ITA,380
521,A5091003,Netherlands,,,
522,A5091003,Norway,NO,NOR,578
523,A5091003,South Africa,ZA,ZAF,710
524,A5091003,Spain,ES,ESP,724
525,A5091003,Sweden,SE,SWE,752
526,A5091003,United Kingdom,,,
527,A5091003,United States,,,
528,A1601076,Switzerland,CH,CHE,756
529,FCASIN90001,Singapore,SG,SGP,702
530,FCAMEX87001,Mexico,MX,MEX,484
531,A8881001,Czech Republic,,,
532,A8881001,Lithuania,LT,LTU,440
533,A8881001,Norway,NO,NOR,578
534,A8881001,Slovakia,SK,SVK,703
535,A8881001,Sweden,SE,SWE,752
536,A8881001,United Kingdom,,,
537,A0459,United States,,,
538,R0248,United States,,,
539,PRXGU86001,Guatemala,GT,GTM,320
540,PRXGU86001,Unknown,,,
541,3066A1132,United States,,,
542,FCAPAK91002,Pakistan,PK,PAK,586
543,A7421002,Belgium,BE,BEL,56
544,A7421002,United Kingdom,,,
545,A0081331,United States,,,
546,89034527,Colombia,CO,COL,170
547,90249799,Mexico,MX,MEX,484
548,A02013,Brazil,BR,BRA,76
549,1008003,United States,,,
550,A5481159,United States,,,
551,ZINFIL1502,United States,,,
552,B2951001,Brazil,BR,BRA,76
553,A064028,United States,,,
554,88260793,United States,,,
555,A8081016,United States,,,
556,53233785,United States,,,
557,61749095,Nepal,NP,NPL,524
558,56270479,India,IN,IND,356
559,C0341005,United States,,,
560,88673287,United Kingdom,,,
561,A0354,United States,,,
562,A0354,Unknown,,,
563,C5181001,Puerto Rico,PR,PRI,630
564,C5181001,United States,,,
565,C5181001,Australia,AU,AUS,36
566,C5181001,Canada,CA,CAN,124
567,C5181001,Korea,,,
568,C5181001,Republic Of,,,
569,C5181001,Puerto Rico,PR,PRI,630
570,C5181001,United States,,,
571,AZMMEX90004,Mexico,MX,MEX,484
572,106,Canada,CA,CAN,124
573,106,United States,,,
574,0910X101153,Germany,DE,DEU,276
575,59418213,China,CN,CHN,156
576,583URO0087076,United States,,,
577,BZ0307,United States,,,
578,A3051055,China,CN,CHN,156
579,A3051055,Singapore,SG,SGP,702
580,A3051055,Thailand,TH,THA,764
581,B7581002,Australia,AU,AUS,36
582,B7581002,Belgium,BE,BEL,56
583,B7581002,Germany,DE,DEU,276
584,B7581002,Israel,IL,ISR,376
585,B7581002,Italy,IT,ITA,380
586,B7581002,Korea,,,
587,B7581002,Republic Of,,,
588,B7581002,Saudi Arabia,SA,SAU,682
589,B7581002,Serbia,RS,SRB,688
590,B7581002,Turkey,TR,TUR,792
591,B7581002,United States,,,
592,B7581002,Australia,AU,AUS,36
593,B7581002,Belgium,BE,BEL,56
594,B7581002,Germany,DE,DEU,276
595,B7581002,Israel,IL,ISR,376
596,B7581002,Italy,IT,ITA,380
597,B7581002,Korea,,,
598,B7581002,Republic Of,,,
599,B7581002,Saudi Arabia,SA,SAU,682
600,B7581002,Serbia,RS,SRB,688
601,B7581002,Spain,ES,ESP,724
602,B7581002,Turkey,TR,TUR,792
603,B7581002,United States,,,
604,88368253,Argentina,AR,ARG,32
605,B3281006,Austria,AT,AUT,40
606,B3281006,Belarus,BY,BLR,112
607,B3281006,Belgium,BE,BEL,56
608,B3281006,Brazil,BR,BRA,76
609,B3281006,Croatia,HR,HRV,191
610,B3281006,Denmark,DK,DNK,208
611,B3281006,France,FR,FRA,250
612,B3281006,Georgia,GE,GEO,268
613,B3281006,Germany,DE,DEU,276
614,B3281006,Greece,GR,GRC,300
615,B3281006,India,IN,IND,356
616,B3281006,Italy,IT,ITA,380
617,B3281006,Japan,JP,JPN,392
618,B3281006,Korea,,,
619,B3281006,Republic Of,,,
620,B3281006,Lebanon,LB,LBN,422
621,B3281006,Mexico,MX,MEX,484
622,B3281006,Peru,PE,PER,604
623,B3281006,Philippines,,,
624,B3281006,Poland,PL,POL,616
625,B3281006,Portugal,PT,PRT,620
626,B3281006,Puerto Rico,PR,PRI,630
627,B3281006,Romania,RO,ROU,642
628,B3281006,Russian Federation,,,
629,B3281006,South Africa,ZA,ZAF,710
630,B3281006,Spain,ES,ESP,724
631,B3281006,Switzerland,CH,CHE,756
632,B3281006,Thailand,TH,THA,764
633,B3281006,Turkey,TR,TUR,792
634,B3281006,Ukraine,UA,UKR,804
635,B3281006,United Kingdom,,,
636,B3281006,United States,,,
637,B3281006,Austria,AT,AUT,40
638,B3281006,Belarus,BY,BLR,112
639,B3281006,Belgium,BE,BEL,56
640,B3281006,Brazil,BR,BRA,76
641,B3281006,Croatia,HR,HRV,191
642,B3281006,France,FR,FRA,250
643,B3281006,Georgia,GE,GEO,268
644,B3281006,Germany,DE,DEU,276
645,B3281006,Greece,GR,GRC,300
646,B3281006,India,IN,IND,356
647,B3281006,Italy,IT,ITA,380
648,B3281006,Japan,JP,JPN,392
649,B3281006,Korea,,,
650,B3281006,Republic Of,,,
651,B3281006,Lebanon,LB,LBN,422
652,B3281006,Mexico,MX,MEX,484
653,B3281006,Peru,PE,PER,604
654,B3281006,Philippines,,,
655,B3281006,Poland,PL,POL,616
656,B3281006,Portugal,PT,PRT,620
657,B3281006,Puerto Rico,PR,PRI,630
658,B3281006,Romania,RO,ROU,642
659,B3281006,Russian Federation,,,
660,B3281006,South Africa,ZA,ZAF,710
661,B3281006,Spain,ES,ESP,724
662,B3281006,Switzerland,CH,CHE,756
663,B3281006,Thailand,TH,THA,764
664,B3281006,Turkey,TR,TUR,792
665,B3281006,Ukraine,UA,UKR,804
666,B3281006,United Kingdom,,,
667,B3281006,United States,,,
668,DAZUK90002,United Kingdom,,,
669,DAZUK90002,Unknown,,,
670,0881A1601,Austria,AT,AUT,40
671,0881A1601,India,IN,IND,356
672,0881A1601,Italy,IT,ITA,380
673,67572185,France,FR,FRA,250
674,A5961067,United States,,,
675,766INF0026129,Germany,DE,DEU,276
676,52333637,United States,,,
677,SBTCFPEG92002,Egypt,EG,EGY,818
678,524ECVD0042029,Canada,CA,CAN,124
679,524ECVD0042029,United States,,,
680,PRXCDN81007,Unknown,,,
681,PRXCDN81007,Canada,CA,CAN,124
682,A7501006,Bulgaria,BG,BGR,100
683,A7501006,India,IN,IND,356
684,A7501006,Korea,,,
685,A7501006,Republic Of,,,
686,A7501006,Malaysia,MY,MYS,458
687,A7501006,Philippines,,,
688,A7501006,Romania,RO,ROU,642
689,A7501006,Russian Federation,,,
690,A7501006,Turkey,TR,TUR,792
691,A7501006,Ukraine,UA,UKR,804
692,A7501006,United States,,,
693,A7501006,Bulgaria,BG,BGR,100
694,A7501006,Chile,CL,CHL,152
695,A7501006,Colombia,CO,COL,170
696,A7501006,India,IN,IND,356
697,A7501006,Israel,IL,ISR,376
698,A7501006,Malaysia,MY,MYS,458
699,A7501006,Philippines,,,
700,A7501006,Romania,RO,ROU,642
701,A7501006,Russian Federation,,,
702,A7501006,Turkey,TR,TUR,792
703,A7501006,United States,,,
704,95291185,United States,,,
705,AMLNY88007,Argentina,AR,ARG,32
706,AMLNY88007,France,FR,FRA,250
707,AMLNY88007,Italy,IT,ITA,380
708,AMLNY88007,Korea,,,
709,AMLNY88007,Republic Of,,,
710,AMLNY88007,Netherlands,,,
711,AMLNY88007,Switzerland,CH,CHE,756
712,AMLNY88007,Unknown,,,
713,89258253,United Kingdom,,,
714,58696627,Germany,DE,DEU,276
715,53233129,Korea,,,
716,53233129,Republic Of,,,
717,92230893,Canada,CA,CAN,124
718,A149106,United States,,,
719,3100N7109,United States,,,
720,56575881,United States,,,
721,1008143,United States,,,
722,A5501001,Netherlands,,,
723,A6241004,United States,,,
724,AMLK95002,Korea,,,
725,AMLK95002,Republic Of,,,
726,VALAMG5440002,United States,,,
727,R0108,United States,,,
728,DONDK98001,Belgium,BE,BEL,56
729,DONDK98001,Denmark,DK,DNK,208
730,DONDK98001,Germany,DE,DEU,276
731,DONDK98001,Greece,GR,GRC,300
732,DONDK98001,Hungary,HU,HUN,348
733,DONDK98001,Iceland,IS,ISL,352
734,DONDK98001,Netherlands,,,
735,DONDK98001,Poland,PL,POL,616
736,DONDK98001,United States,,,
737,DONDK98001,Belgium,BE,BEL,56
738,DONDK98001,Denmark,DK,DNK,208
739,DONDK98001,Germany,DE,DEU,276
740,DONDK98001,Greece,GR,GRC,300
741,DONDK98001,Hungary,HU,HUN,348
742,DONDK98001,Iceland,IS,ISL,352
743,DONDK98001,Netherlands,,,
744,DONDK98001,Poland,PL,POL,616
745,906418004,Belgium,BE,BEL,56
746,3066K1104,United States,,,
747,53232861,Italy,IT,ITA,380
748,0881A3406,Spain,ES,ESP,724
749,B1521012,United States,,,
750,A056229,Germany,DE,DEU,276
751,A133225,United Kingdom,,,
752,A0361002,Germany,DE,DEU,276
753,AMLA90002,Austria,AT,AUT,40
754,AMLA90002,Unknown,,,
755,A0491,United States,,,
756,C3601010,Israel,IL,ISR,376
757,C3601010,Taiwan,,,
758,C3601010,United States,,,
759,C3601010,United States,,,
760,C3601010,Bulgaria,BG,BGR,100
761,C3601010,Czech Republic,,,
